BIB,Last_Name,First_Name,Country,Gender,Division,Swim_h,Swim_m,Swim_s,Bike_h,Bike_m,Bike_s,Run_h,Run_m,Run_s,Overall_h,Overall_m,Overall_s,Division_Rank,Gender_Rank,Overall_Rank,T1_h,T1_m,T1_s,T2_h,T2_m,T2_s
42,Drachler,Tobias,DEU,Male,MPRO,0,52,08,4,41,40,3,01,59,8,40,44,31,32,33,0,02,16,0,02,41
18,Cunnama,James,ZAF,Male,MPRO,0,52,12,4,27,59,3,16,19,8,41,19,32,33,34,0,02,35,0,02,14
1793,Dels,Christopher,DEU,Male,M35-39,0,59,08,4,40,50,2,56,55,8,44,12,2,34,35,0,03,19,0,04,00
36,Amberger,Josh,AUS,Male,MPRO,0,47,28,4,27,16,3,25,25,8,44,29,33,35,36,0,02,00,0,02,20
1814,Geldenhuys,Donovan,ZAF,Male,M35-39,0,55,03,4,40,36,3,02,54,8,45,17,3,36,37,0,03,46,0,02,58
35,Alonso-mckernan,Clemente,ESP,Male,MPRO,0,51,41,4,43,10,3,03,54,8,45,40,34,37,38,0,02,27,0,04,28
3002,Charles-barclay,Lucy,GBR,Female,FPRO,0,49,02,4,47,20,3,05,59,8,46,44,2,2,39,0,02,05,0,02,18
2026,Caceres lopez,Ivan,ESP,Male,M30-34,0,54,41,4,50,03,2,55,42,8,47,08,1,38,40,0,03,30,0,03,12
2318,Tomasz,Aaron,GBR,Male,M25-29,0,52,52,4,42,44,3,05,15,8,47,38,1,39,41,0,03,49,0,02,58
3006,Crowley,Sarah,AUS,Female,FPRO,0,54,05,4,50,13,2,59,20,8,48,13,3,3,42,0,02,11,0,02,24
1318,Vinokurov,Alexandre,KAZ,Male,M45-49,1,09,06,4,21,06,3,12,17,8,48,24,1,40,43,0,02,42,0,03,13
1884,Picard,Raynard,MEX,Male,M35-39,1,04,32,4,36,36,3,00,31,8,48,33,4,41,44,0,02,43,0,04,11
2035,Eddy,Neil,GBR,Male,M30-34,0,51,55,4,49,49,3,02,20,8,49,49,2,42,45,0,02,18,0,03,27
25,Fontana,Daniel,ITA,Male,MPRO,0,51,01,4,41,59,3,13,17,8,51,17,35,43,46,0,02,17,0,02,43
1815,Giuliano,Ryan,USA,Male,M35-39,1,00,02,4,44,50,3,01,18,8,51,34,5,44,47,0,02,28,0,02,56
3021,Philipp,Laura,DEU,Female,FPRO,0,59,03,4,45,04,3,02,11,8,51,42,4,4,48,0,02,27,0,02,57
1789,De korver,Derk,NLD,Male,M35-39,1,01,42,4,33,38,3,11,07,8,52,54,6,45,49,0,02,53,0,03,34
2116,Perez garcia,Javier,ESP,Male,M30-34,1,01,38,4,51,31,2,55,55,8,53,52,3,46,50,0,02,11,0,02,37
46,Gambles,Joe,AUS,Male,MPRO,0,51,47,4,31,01,3,26,18,8,54,14,36,47,51,0,02,15,0,02,53
3011,Jackson,Heather,USA,Female,FPRO,0,59,12,4,46,45,3,04,17,8,54,44,5,5,52,0,02,17,0,02,13
2060,Herber,Philipp,DEU,Male,M30-34,0,59,07,4,44,15,3,05,54,8,55,15,4,48,53,0,02,48,0,03,11
2165,Wies,Sven,DEU,Male,M30-34,0,52,46,4,46,23,3,11,41,8,55,26,5,49,54,0,02,04,0,02,32
3007,Sali,Kaisa,FIN,Female,FPRO,0,59,14,4,53,53,2,57,18,8,55,33,6,6,55,0,02,11,0,02,57
1936,Winkler,Benjamin,DEU,Male,M35-39,0,53,08,4,42,07,3,15,14,8,56,27,7,50,56,0,02,27,0,03,31
1623,Sorensen,Carsten Demant,DNK,Male,M40-44,0,53,58,4,46,01,3,10,04,8,56,49,1,51,57,0,03,17,0,03,29
2250,Enzenberger,Georg,AUT,Male,M25-29,0,57,35,4,38,39,3,14,55,8,56,51,2,52,58,0,02,40,0,03,02
1816,Gleeson,Dylan,CAN,Male,M35-39,0,56,52,4,38,14,3,15,45,8,56,58,8,53,59,0,02,48,0,03,19
2055,Hauwert,Levi,AUS,Male,M30-34,0,56,11,4,39,45,3,15,25,8,57,06,6,54,60,0,02,52,0,02,53
2249,Eccleston,Lewis,GBR,Male,M25-29,0,58,55,4,44,08,3,08,16,8,57,49,3,55,61,0,03,01,0,03,29
2066,Jackson,Steve,USA,Male,M30-34,0,51,02,4,46,19,3,15,21,8,58,00,7,56,62,0,02,09,0,03,09
3008,Abraham,Corinne,GBR,Female,FPRO,1,02,46,4,51,15,2,59,28,8,58,38,7,7,63,0,02,31,0,02,38
3012,Lester,Carrie,AUS,Female,FPRO,0,54,15,4,50,01,3,09,37,8,58,40,8,8,64,0,02,22,0,02,25
1879,Perche,Antoine,FRA,Male,M35-39,0,54,52,4,43,49,3,15,34,8,59,19,9,57,65,0,02,20,0,02,44
2303,Schmidbauer,Florian,DEU,Male,M25-29,0,54,48,4,49,56,3,08,21,8,59,25,4,58,66,0,03,21,0,02,59
1164,Galindez,Oscar,ARG,Male,M45-49,0,57,29,4,45,24,3,08,47,8,59,27,2,59,67,0,04,29,0,03,18
1562,Madsen,Jesper Sundstrup,DNK,Male,M40-44,1,04,00,4,46,14,3,04,04,9,00,14,2,60,68,0,03,10,0,02,46
1504,Godart,Olivier,LUX,Male,M40-44,1,03,48,4,53,32,2,55,31,9,00,24,3,61,69,0,03,51,0,03,42
2156,Vandenbroele,Niels,BEL,Male,M30-34,0,55,58,4,44,57,3,12,35,9,00,43,8,62,70,0,02,45,0,04,28
1903,Storzer,Christian,DEU,Male,M35-39,0,59,16,4,37,37,3,18,11,9,00,52,10,63,71,0,02,51,0,02,57
32,Svensson,Jesper,SWE,Male,MPRO,0,47,42,4,27,33,3,41,22,9,00,53,37,64,72,0,02,00,0,02,16
39,Clavel,Maurice,DEU,Male,MPRO,0,47,40,4,38,33,3,28,39,9,01,05,38,65,73,0,01,58,0,04,15
2280,Li,Peng Cheng,CHN,Male,M25-29,0,58,47,4,51,03,3,05,56,9,01,29,5,66,74,0,02,17,0,03,26
1817,Gohner,Michael Tobias,DEU,Male,M35-39,0,59,45,4,36,54,3,19,28,9,02,07,11,67,75,0,02,50,0,03,10
1808,Fogarty,Brian William,GBR,Male,M35-39,1,06,16,4,33,50,3,15,06,9,02,26,12,68,76,0,03,00,0,04,14
1909,Takenaka,Alexandre,BRA,Male,M35-39,0,54,43,4,50,13,3,11,59,9,02,45,13,69,77,0,02,29,0,03,21
2095,Mattner,Christoph,DEU,Male,M30-34,0,59,16,4,53,00,3,05,28,9,03,02,9,70,78,0,02,35,0,02,43
2088,Malone,Matthew,USA,Male,M30-34,0,58,42,4,57,07,3,01,40,9,04,20,10,71,79,0,02,52,0,03,59
1607,Scheiderbauer,Jorg,DEU,Male,M40-44,0,59,02,4,42,10,3,16,51,9,04,25,4,72,80,0,02,47,0,03,35
1799,Elliott,Thomas,GBR,Male,M35-39,1,06,11,4,44,07,3,07,11,9,04,27,14,73,81,0,03,31,0,03,27
1658,Williams,Brice,USA,Male,M40-44,0,56,18,4,56,08,3,07,12,9,05,26,5,74,82,0,02,55,0,02,53
29,Phillips,Mike,NZL,Male,MPRO,0,50,55,4,33,55,3,36,02,9,05,29,39,75,83,0,02,03,0,02,34
1882,Perget,Mathieu,FRA,Male,M35-39,1,04,11,4,40,03,3,13,58,9,05,47,15,76,84,0,04,18,0,03,17
1898,Seewald,Jan Simon,DEU,Male,M35-39,0,59,19,4,43,34,3,16,53,9,06,18,16,77,85,0,03,23,0,03,09
2028,Changeon,Gwenael,FRA,Male,M30-34,1,00,30,4,49,41,3,10,33,9,06,32,11,78,86,0,02,53,0,02,55
1287,Schifferle,Mike,CHE,Male,M45-49,1,02,32,4,50,11,3,05,06,9,06,49,3,79,87,0,04,12,0,04,48
2080,Kriszeleit,Leon,DEU,Male,M30-34,0,59,14,4,55,48,3,06,25,9,07,11,12,80,88,0,02,17,0,03,27
2153,Uribe,Nicolas,COL,Male,M30-34,0,54,46,4,41,31,3,25,33,9,07,38,13,81,89,0,03,09,0,02,39
1265,Pellew,Mark,ZAF,Male,M45-49,0,57,00,4,55,13,3,07,53,9,08,06,4,82,90,0,03,44,0,04,16
2407,Palm-henriksen,Gustav,DNK,Male,M18-24,0,54,48,4,42,36,3,26,02,9,08,13,1,83,91,0,02,12,0,02,35
3023,Bleymehl,Daniela,DEU,Female,FPRO,0,59,06,4,45,08,3,19,32,9,08,30,9,9,92,0,02,06,0,02,38
52,Schumacher,Stefan,DEU,Male,MPRO,1,04,31,4,30,16,3,26,58,9,08,54,40,84,93,0,03,42,0,03,27
3009,Corbin,Linsey,USA,Female,FPRO,0,59,09,5,00,25,3,03,50,9,09,06,10,10,94,0,02,55,0,02,47
1809,Furnschuss,Thomas,AUT,Male,M35-39,1,01,39,4,47,44,3,14,07,9,09,09,17,85,95,0,02,22,0,03,17
1824,Hummel,Timo,DEU,Male,M35-39,0,58,45,4,57,12,3,07,53,9,09,28,18,86,96,0,02,33,0,03,05
2239,Braun,Maximilian,AUT,Male,M25-29,0,58,54,4,54,36,3,09,32,9,09,32,6,87,97,0,02,29,0,04,01
2057,Heining,Tobias,DEU,Male,M30-34,0,54,51,4,45,14,3,23,45,9,09,55,14,88,98,0,02,46,0,03,19
2278,Leblanc,Simon,CAN,Male,M25-29,0,57,44,4,58,24,3,06,51,9,10,02,7,89,99,0,03,42,0,03,21
1605,Saraiva junior,Vicente,BRA,Male,M40-44,0,54,52,4,53,11,3,12,57,9,10,23,6,90,100,0,04,07,0,05,16
3041,Stage-nielsen,Maja,DNK,Female,FPRO,0,59,04,5,00,47,3,05,47,9,10,28,11,11,101,0,02,27,0,02,23
2293,Petrasek,Pavel,CZE,Male,M25-29,0,58,01,4,55,03,3,10,55,9,10,43,8,91,102,0,03,06,0,03,38
2081,Kruse,Dennis,DEU,Male,M30-34,0,54,53,4,53,39,3,15,05,9,10,52,15,92,103,0,02,54,0,04,21
1851,Maley,Joel,CAN,Male,M35-39,1,12,10,4,48,10,3,03,52,9,11,03,19,93,104,0,03,31,0,03,20
2017,Banick,Norman,DEU,Male,M30-34,0,59,43,4,49,16,3,15,09,9,11,09,16,94,105,0,03,25,0,03,36
2071,Junod,Joel,CHE,Male,M30-34,1,01,39,4,47,24,3,16,38,9,11,27,17,95,106,0,02,32,0,03,14
2029,Chapman,Nicholas,ZAF,Male,M30-34,1,08,00,4,42,37,3,12,53,9,11,49,18,96,107,0,04,48,0,03,31
2110,O'loughlin,Brendan,AUS,Male,M30-34,0,54,15,4,47,50,3,23,21,9,12,04,19,97,108,0,03,48,0,02,50
2079,Kosov,Ilya,RUS,Male,M30-34,0,54,38,4,58,57,3,10,31,9,12,08,20,98,109,0,03,42,0,04,20
2322,Wolpert,Hannes,DEU,Male,M25-29,0,51,55,4,57,23,3,17,00,9,12,13,9,99,110,0,02,24,0,03,31
2276,Largo flores,Miguel,ESP,Male,M25-29,1,01,12,4,54,59,3,10,05,9,12,28,10,100,111,0,02,32,0,03,40
2302,Schipperges,Elias,DEU,Male,M25-29,0,53,05,5,03,08,3,09,56,9,12,37,11,101,112,0,03,10,0,03,18
2321,Winbrock,Bren,USA,Male,M25-29,1,03,59,4,59,59,3,03,00,9,13,00,12,102,113,0,03,20,0,02,42
2415,Terrier,Vincent,FRA,Male,M18-24,0,56,31,4,53,19,3,17,31,9,13,10,2,103,114,0,02,24,0,03,25
3039,Simmonds,Imogen,CHE,Female,FPRO,0,54,10,4,53,25,3,21,00,9,13,20,12,12,115,0,02,10,0,02,35
2394,Holzmann,Tom,DEU,Male,M18-24,0,59,09,4,55,01,3,12,59,9,13,35,3,104,116,0,03,23,0,03,03
1581,Ortega,Francisco,ESP,Male,M40-44,0,59,01,4,51,50,3,14,41,9,13,39,7,105,117,0,02,55,0,05,12
2034,Donofrio,Vince,USA,Male,M30-34,0,59,34,5,05,02,3,02,45,9,13,47,21,106,118,0,03,29,0,02,57
1641,Valencia,Juan,COL,Male,M40-44,0,53,15,4,52,09,3,21,45,9,13,52,8,107,119,0,03,57,0,02,46
2241,Calmann,Aleksej,DNK,Male,M25-29,1,08,56,4,31,12,3,26,47,9,13,53,13,108,120,0,03,15,0,03,43
1865,Miller,Ryan,AUS,Male,M35-39,1,03,53,4,59,17,3,03,57,9,13,58,20,109,121,0,02,41,0,04,10
2032,Criado,Romain,FRA,Male,M30-34,0,57,13,4,55,18,3,15,48,9,14,08,22,110,122,0,02,57,0,02,52
3001,Ryf,Daniela,CHE,Female,FPRO,0,54,20,4,54,19,3,20,36,9,14,26,13,13,123,0,02,33,0,02,38
2131,Saroni,Mark,USA,Male,M30-34,0,57,14,4,54,05,3,17,40,9,14,30,23,111,124,0,02,38,0,02,53
2283,Marcantonio,Nicholas,USA,Male,M25-29,0,59,04,4,50,26,3,14,01,9,14,48,14,112,125,0,04,57,0,06,20
1173,Graca,Jose,BRA,Male,M45-49,0,58,52,4,56,33,3,11,39,9,14,59,5,113,126,0,03,26,0,04,29
1513,Gyde,Sam,BEL,Male,M40-44,1,07,47,4,43,57,3,15,53,9,15,27,9,114,127,0,03,51,0,03,59
1543,Kunath,Sven,DEU,Male,M40-44,1,04,20,4,52,22,3,10,50,9,15,59,10,115,128,0,03,59,0,04,28
2014,Arce,Andres,PRY,Male,M30-34,0,59,14,4,55,00,3,13,25,9,16,17,24,116,129,0,04,34,0,04,04
2235,Besse,Benjamin,USA,Male,M25-29,0,59,23,4,57,44,3,12,21,9,16,19,15,117,130,0,03,15,0,03,36
3022,Piampiano,Sarah,USA,Female,FPRO,1,04,36,4,57,04,3,08,54,9,16,29,14,14,131,0,02,51,0,03,04
2089,Marin,Thomas,FRA,Male,M30-34,0,54,37,4,59,46,3,16,24,9,16,32,25,118,132,0,02,58,0,02,47
1759,Bergamo,Enzo,ITA,Male,M35-39,1,01,43,4,52,46,3,15,01,9,16,33,21,119,133,0,03,09,0,03,54
3030,Frades,Gurutze,ESP,Female,FPRO,1,04,38,5,08,07,2,58,45,9,16,50,15,15,134,0,02,27,0,02,53
2036,Ek,Kristian,SWE,Male,M30-34,1,03,03,4,52,38,3,15,14,9,16,53,26,120,135,0,02,42,0,03,16
2123,Rigby,Tom,GBR,Male,M30-34,1,02,51,4,45,52,3,22,49,9,17,18,27,121,136,0,02,56,0,02,50
2253,Flynn,Jake,AUS,Male,M25-29,1,08,15,4,43,20,3,16,43,9,17,25,16,122,137,0,05,08,0,03,59
974,Philippe,Anthony,FRA,Male,M50-54,1,02,47,4,58,55,3,08,10,9,17,29,1,123,138,0,03,28,0,04,09
1916,Thomas,Jay,AUS,Male,M35-39,0,54,55,4,55,16,3,21,56,9,17,34,22,124,139,0,02,49,0,02,38
1751,Arranz,Jose,ESP,Male,M35-39,1,03,28,4,52,23,3,14,01,9,18,00,23,125,140,0,03,53,0,04,15
1628,St-pierre,Ernest,CAN,Male,M40-44,1,05,11,4,43,30,3,20,32,9,18,02,11,126,141,0,04,35,0,04,14
1913,Taylor,Michael,GBR,Male,M35-39,1,00,15,5,10,18,3,00,12,9,18,12,24,127,142,0,02,58,0,04,29
2232,Barnes,Jacob,USA,Male,M25-29,1,02,22,4,54,45,3,14,22,9,18,18,17,128,143,0,03,13,0,03,36
1860,Mayr,Mathias,DEU,Male,M35-39,1,03,06,4,53,56,3,12,51,9,18,21,25,129,144,0,04,16,0,04,12
3043,Visser,Els,NLD,Female,FPRO,1,02,44,4,51,43,3,19,42,9,18,42,16,16,145,0,02,07,0,02,26
2159,Venema,Tjebbe,NLD,Male,M30-34,1,03,36,4,48,55,3,19,50,9,18,42,28,130,145,0,02,45,0,03,36
1557,Lopes,Marcelo,BRA,Male,M40-44,1,04,13,4,57,53,3,08,49,9,18,56,12,131,147,0,03,49,0,04,12
1887,Raske,Matt,USA,Male,M35-39,0,55,57,5,06,44,3,09,55,9,19,12,26,132,148,0,02,15,0,04,21
1856,Marquez balta,Oscar,ESP,Male,M35-39,1,04,38,4,55,10,3,13,43,9,19,16,27,133,149,0,02,22,0,03,23
1311,Tomaiuolo,Alessandro,ITA,Male,M45-49,0,58,27,4,59,36,3,14,34,9,19,25,6,134,150,0,03,18,0,03,30
1462,Dalquano,Cesar,BRA,Male,M40-44,0,59,55,4,55,38,3,17,35,9,19,25,13,134,150,0,03,01,0,03,16
2150,Taylor,Craig,USA,Male,M30-34,0,56,57,4,51,36,3,24,16,9,19,38,29,136,152,0,03,47,0,03,02
2312,Sprentall,Shaun,USA,Male,M25-29,0,58,36,5,00,14,3,13,40,9,19,41,18,137,153,0,03,03,0,04,08
1450,Cardoen,Olivier,BEL,Male,M40-44,0,55,57,4,43,07,3,32,44,9,19,42,14,138,154,0,02,59,0,04,55
2217,Purbrook,Ruth,GBR,Female,F30-34,1,01,22,4,55,27,3,17,45,9,20,06,1,17,155,0,02,35,0,02,57
2082,Kundrat,Jan,CZE,Male,M30-34,1,06,12,4,51,03,3,17,06,9,20,10,30,139,156,0,02,35,0,03,14
1768,Burkhardt,Christian,DEU,Male,M35-39,1,05,31,4,53,19,3,14,58,9,20,11,28,140,157,0,03,09,0,03,14
1813,Geitonas,Christos,GRC,Male,M35-39,1,02,46,5,01,22,3,08,30,9,20,13,29,141,158,0,03,56,0,03,39
1101,Antonetti,Lucas,ARG,Male,M45-49,0,58,12,5,02,58,3,13,53,9,20,24,7,142,159,0,02,23,0,02,58
2121,Pysto,Toni,FIN,Male,M30-34,0,57,16,4,59,05,3,19,37,9,21,10,31,143,160,0,02,17,0,02,55
1524,Horanyi,Gabor,HUN,Male,M40-44,1,03,56,5,03,09,3,06,54,9,21,30,15,144,161,0,03,38,0,03,53
1934,Williams,Jason,GBR,Male,M35-39,1,01,41,5,04,53,3,06,20,9,21,41,30,145,162,0,04,15,0,04,32
1902,Stormo,Lars Petter,NOR,Male,M35-39,0,58,39,5,00,43,3,16,09,9,21,46,31,146,163,0,02,42,0,03,33
2297,Portugal reibel,Christopher,PER,Male,M25-29,0,53,07,5,02,00,3,17,20,9,21,47,19,147,164,0,03,37,0,05,43
2021,Bianchini,Thiago,BRA,Male,M30-34,0,58,45,5,08,00,3,09,14,9,21,58,32,148,165,0,02,44,0,03,15
1444,Brown,Simon,NZL,Male,M40-44,1,14,54,4,49,51,3,10,12,9,22,09,16,149,166,0,03,21,0,03,51
2146,Stansfield,Sion,GBR,Male,M30-34,1,08,50,4,41,01,3,25,13,9,22,09,33,149,166,0,04,11,0,02,54
2135,Schmitt,Edward,USA,Male,M30-34,0,59,11,4,47,51,3,29,46,9,22,18,34,151,168,0,02,48,0,02,42
1451,Caron,Martin,CAN,Male,M40-44,1,08,37,4,52,28,3,14,59,9,22,26,17,152,169,0,03,10,0,03,12
1743,Aguirreche,Alexander,ESP,Male,M35-39,1,02,47,4,49,52,3,22,50,9,22,36,32,153,170,0,02,49,0,04,18
1874,Oh,Young Hwan,KOR,Male,M35-39,1,03,18,4,51,14,3,22,04,9,22,47,33,154,171,0,02,37,0,03,34
1806,Faria,Marcos,BRA,Male,M35-39,0,53,06,5,04,33,3,16,17,9,22,59,34,155,172,0,03,28,0,05,35
3033,Liepold,Kristin,DEU,Female,FPRO,1,15,24,5,02,21,3,00,24,9,23,13,17,18,173,0,02,07,0,02,57
2020,Betancort corujo,Roberto,ESP,Male,M30-34,0,59,03,4,59,55,3,17,21,9,23,35,35,156,174,0,03,39,0,03,37
2030,Chedburn,Duncan,GBR,Male,M30-34,1,05,44,4,56,54,3,12,41,9,23,39,36,157,175,0,03,33,0,04,47
2075,Kerdel,Niels,NLD,Male,M30-34,1,06,22,5,08,22,3,02,41,9,23,42,37,158,176,0,03,12,0,03,05
1175,Greist,Revere,USA,Male,M45-49,0,56,36,4,37,21,3,40,55,9,23,42,8,158,176,0,04,09,0,04,41
2137,Schnell,Manuel,AUT,Male,M30-34,0,59,17,4,48,29,3,27,49,9,23,44,38,160,178,0,03,59,0,04,10
1840,Lawler,Rhys,AUS,Male,M35-39,1,01,37,4,55,14,3,19,09,9,23,53,35,161,179,0,04,15,0,03,38
2127,Roth,Christian,DEU,Male,M30-34,1,08,55,5,02,47,3,04,04,9,23,55,39,162,180,0,04,41,0,03,28
1894,Ross,Duncan,CAN,Male,M35-39,1,03,58,5,02,05,3,11,05,9,23,59,36,163,181,0,03,13,0,03,38
2237,Born,David,USA,Male,M25-29,0,58,57,4,38,57,3,39,14,9,24,11,20,164,182,0,04,33,0,02,30
1831,Kelly,Emmet,IRL,Male,M35-39,1,03,17,5,09,09,3,04,16,9,24,15,37,165,183,0,04,27,0,03,06
1456,Close,Pierre,BEL,Male,M40-44,1,00,09,5,03,38,3,11,41,9,24,29,18,166,184,0,04,39,0,04,22
2248,Dortmann,Nathan,FRA,Male,M25-29,1,01,32,4,52,58,3,23,03,9,24,30,21,167,185,0,03,04,0,03,53
1564,Marcolini,Benoit,FRA,Male,M40-44,1,03,44,4,57,15,3,15,28,9,24,33,19,168,186,0,02,57,0,05,09
1750,Arce diaz,Pablo,CRI,Male,M35-39,1,06,32,4,49,45,3,21,27,9,24,33,38,168,186,0,02,53,0,03,56
1615,Setola,Tero Juhani,FIN,Male,M40-44,1,00,21,4,52,58,3,23,29,9,24,34,20,170,188,0,02,53,0,04,53
2311,Sorensen,Lasse Strandet,DNK,Male,M25-29,1,04,42,4,43,25,3,29,38,9,24,35,22,171,189,0,03,16,0,03,34
2149,Tamm,Pirmin,EST,Male,M30-34,0,56,01,4,46,15,3,36,35,9,24,38,40,172,190,0,02,21,0,03,26
2275,Kubono,Kazuki,JPN,Male,M25-29,0,55,50,4,58,57,3,23,23,9,24,43,23,173,191,0,02,39,0,03,54
2151,Teren,Todd,USA,Male,M30-34,0,54,47,4,53,55,3,29,48,9,24,48,41,174,192,0,03,22,0,02,56
2412,Schnodewind,Lukas,DEU,Male,M18-24,0,53,20,4,49,10,3,36,13,9,24,54,4,175,193,0,02,33,0,03,38
1620,Simon,Oliver,GBR,Male,M40-44,0,52,51,4,42,36,3,43,26,9,25,03,21,176,194,0,02,35,0,03,35
2051,Gottsche,Soren,DEU,Male,M30-34,1,01,38,4,48,28,3,25,13,9,25,16,42,177,195,0,04,19,0,05,38
1891,Risbey,Nathan,GBR,Male,M35-39,1,03,12,5,05,14,3,09,18,9,25,27,39,178,196,0,03,25,0,04,18
2395,Humby,Robert William,NZL,Male,M18-24,0,58,44,5,00,59,3,19,23,9,25,28,5,179,197,0,03,45,0,02,37
1927,Vigariu,Mihai,ROU,Male,M35-39,1,00,13,4,51,00,3,28,49,9,25,37,40,180,198,0,02,41,0,02,54
1761,Birke,Christian,DEU,Male,M35-39,1,02,06,4,54,26,3,20,31,9,25,50,41,181,199,0,03,21,0,05,26
927,Jalabert,Laurent,FRA,Male,M50-54,1,10,59,4,45,46,3,22,56,9,25,53,2,182,200,0,03,15,0,02,57
1582,Osokin,Victor,RUS,Male,M40-44,1,12,01,4,52,36,3,12,56,9,25,55,22,183,201,0,02,53,0,05,29
1578,Oakshott,Mark,AUS,Male,M40-44,1,05,13,5,01,42,3,12,35,9,25,59,23,184,202,0,03,26,0,03,03
3044,Watkinson,Annah,ZAF,Female,FPRO,0,59,14,5,05,19,3,16,09,9,26,03,18,19,203,0,02,29,0,02,52
2047,Gazit,Omri,ISR,Male,M30-34,0,54,52,5,02,33,3,21,36,9,26,18,43,185,204,0,03,07,0,04,10
